ResponseID,ResponseSet,StartDate,EndDate,Finished,Status,Q0,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53_1,Q53_2,Q53_3,Q53_4,Q53_5,Q53_6,Q53_7,Q54,Q55,Q56,Q57,Q58_1,Q58_2,Q58_3,Q58_4,Q58_11,Q59,Q60,Q61,Q62
R_1oaHwjDcklnfslI,Default Response Set,4/29/2022 10:08,4/29/2022 10:10,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,4,,,,,,,,,,,,,,,,2,2,4,,,,,,,,,,,,4,3,1,4,4,4,,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22kKkahCWayhmtT,Default Response Set,4/29/2022 10:16,4/29/2022 10:18,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,2,2,2,4,2,1,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_shy2ogDDPf9ujtL,Default Response Set,4/29/2022 11:00,4/29/2022 11:07,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,1,3,0,2,3,1,1,,,,,,,,,3,1,,,,,,,,,,,,,,,3,2,2,4,,,,1,3,3,3,,,,,3,2,2,6,7,3,5,1,4,2,,,,,,,,,,,,,
R_2wN4h7o4W1V2Ph6,Default Response Set,4/29/2022 16:33,4/29/2022 16:35,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,2,4,3,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,4,,,,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Uu3yxqZdaqa70T7,Default Response Set,4/29/2022 19:11,4/29/2022 19:13,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,4,,,,,,,,,,,,,,,,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VPc73iLnQECWlJ,Default Response Set,4/29/2022 19:27,4/29/2022 20:05,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,4,1,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,4,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EPZRbRBkAPIJLb,Default Response Set,4/30/2022 14:04,4/30/2022 14:06,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,4,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rJce536shZHfcX,Default Response Set,5/1/2022 11:21,5/1/2022 11:23,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,4,4,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,0,4,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Oey7AHb5Owz0QqR,Default Response Set,5/1/2022 15:03,5/1/2022 15:06,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,3,1,3,4,3,3,4,2,3,,,,,,,,,,,,,,,,,,,,2,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8JkabsgWDx3v8eB,Default Response Set,5/1/2022 16:40,5/1/2022 16:46,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,2,3,,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QXI68fOkmVVAB8,Default Response Set,5/2/2022 0:51,5/2/2022 0:53,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,3,3,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_d5rIFj2ZfGMFJxn,Default Response Set,5/2/2022 9:37,5/2/2022 9:40,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,4,2,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,,,,3,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9udytzrsTqSGSxr,Default Response Set,5/2/2022 11:44,5/2/2022 11:46,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yQGhL4DOh4AZNM5,Default Response Set,5/2/2022 13:26,5/2/2022 13:29,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,3,0,2,2,1,0,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_10TRn1VAZHe0Wd2,Default Response Set,5/2/2022 18:44,5/2/2022 18:45,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,2,3,0,2,3,1,0,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gSFyG3kHra09r9,Default Response Set,5/3/2022 13:37,5/3/2022 13:39,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_30jZcZwRv782kIp,Default Response Set,5/4/2022 11:31,5/4/2022 11:36,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,4,0,2,2,0,3,4,3,4,4,0,,,,4,0,,,,,,,,,,,,,,,3,0,2,3,,,,1,4,3,4,,,,,4,3,2,1,7,2,5,3,4,6,,,,1,1,0,1,0,0,4,,,
R_2YrL6s51E8218we,Default Response Set,5/4/2022 13:22,5/4/2022 13:23,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dmSMOg65jpOY4W,Default Response Set,5/4/2022 14:06,5/4/2022 14:10,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,4,1,2,2,4,0,,,,,,,,,3,0,,,,,,,,,,,,,,,4,2,1,4,,,,1,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ReIPg6MQGfwPYLD,Default Response Set,5/5/2022 0:42,5/5/2022 0:43,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_riDdo7xXUqqBdU5,Default Response Set,5/5/2022 3:20,5/5/2022 3:20,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dtZ5XlPnGhRCPz,Default Response Set,5/5/2022 13:43,5/5/2022 13:44,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Rq2krgFHi3eqEG,Default Response Set,5/5/2022 16:13,5/5/2022 16:14,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_AcaQ2Vwypo4VO01,Default Response Set,5/5/2022 20:18,5/5/2022 20:20,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,3,,,,,,,,,,,,,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2UXwL0WxLaXRKOC,Default Response Set,5/7/2022 14:20,5/7/2022 14:23,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,4,0,4,1,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,0,2,,2,0,3,4,,,,,1,2,2,7,1,2,4,5,6,3,,,,3,0,0,0,0,1,4,,,
R_0lmYc293lwNae3f,Default Response Set,5/10/2022 9:31,5/10/2022 9:49,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_psfLZrNEt5gf4Cl,Default Response Set,5/10/2022 12:25,5/10/2022 12:28,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,2,4,1,2,2,3,2,,,,,,,,,3,0,,,,,,,,,,,,,,,4,3,2,3,0,3,,4,2,4,2,,,,,4,2,2,1,7,4,2,5,6,3,,,,0,1,1,1,1,0,2,,,
R_1punhbKMP90vSuc,Default Response Set,5/10/2022 13:57,5/10/2022 14:01,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,4,4,1,0,2,1,0,,,,,,,,,,,3,1,4,,,,,,,,,,,,3,2,0,3,,,,2,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Jl4a9YvVYkA0L6,Default Response Set,5/10/2022 16:39,5/10/2022 16:43,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,3,,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iFigqpv23Hmr7H,Default Response Set,5/11/2022 1:47,5/11/2022 1:48,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rIyCGMl6JRpKD8,Default Response Set,5/11/2022 8:29,5/11/2022 8:31,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,4,3,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_qLz1LJgHhlMdTc5,Default Response Set,5/13/2022 11:33,5/13/2022 11:50,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,3,,,,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZBpak64ZALokHm,Default Response Set,5/13/2022 15:16,5/13/2022 15:20,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,2,4,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,3,,,,2,2,4,3,,,,,4,1,2,2,7,4,6,3,1,5,1,8,3,,,,,,,,,,
R_3MPBx4p3VT4Ihv0,Default Response Set,5/13/2022 18:19,5/13/2022 18:22,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,2,4,4,2,3,2,3,4,4,4,2,3,,,,3,0,,,,,,,,,,,,,,,4,4,0,4,0,4,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2R87Jmm7zYs40Jv,Default Response Set,5/14/2022 23:33,5/14/2022 23:37,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,2,1,1,4,3,3,3,4,4,,,,,,,,,,,,,,,,,,,,3,3,0,2,0,3,1,4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hzuTKtTfxG70EZ,Default Response Set,5/17/2022 14:34,5/17/2022 14:39,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,4,2,2,3,4,3,4,4,3,2,4,,,,2,2,,,,,,,,,,,,,,,4,4,4,4,4,4,,2,0,4,4,,,,,4,3,1,4,6,2,1,3,7,5,2,4,3,,,,,,,,,,
R_3iV9Zkp1CBUd2ql,Default Response Set,5/18/2022 15:52,5/18/2022 15:54,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3R4t1uCWsaUNV17,Default Response Set,5/23/2022 11:14,5/23/2022 11:18,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,3,4,,,,,,,,,,,,,,,,2,2,2,,,,,,,3,0,3,2,3,3,3,1,4,0,3,,4,2,4,3,,,,,2,3,3,7,4,3,5,1,6,2,,,,,,,,,,,,,
R_2CkWSkNNPqi1Qm8,Default Response Set,5/23/2022 18:07,5/23/2022 18:08,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1eCMWEdSf882drZ,Default Response Set,5/24/2022 17:39,5/24/2022 17:42,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,3,4,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,3,,,,2,0,4,3,,,,,4,1,2,1,7,4,3,2,6,5,,,,,,,,,,,,,
R_2fjtbpyHP6lwcfS,Default Response Set,5/24/2022 19:02,5/24/2022 19:04,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IaDmKHqJoiW7H4,Default Response Set,5/25/2022 10:05,5/25/2022 10:06,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,5,3,3,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2U0gynrfoxD8hRC,Default Response Set,5/25/2022 17:56,5/25/2022 17:59,1,0,acollegeemailfororganization@gmail.com,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,4,0,4,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,4,3,4,0,3,3,4,4,,,,,4,1,2,3,6,4,5,2,7,1,,,,,,,,,,,,,
R_AdF6sDli3EOhaNz,Default Response Set,5/26/2022 15:00,5/26/2022 15:01,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_DLWYBj4d7XaMzcd,Default Response Set,5/31/2022 18:56,5/31/2022 19:07,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,4,3,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,3,,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SrAuvf6RJBAZTO,Default Response Set,6/1/2022 15:26,6/1/2022 15:28,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,,,,,,,,,,,,,,,,5,1,3,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8tUe0lxsOYQaBsR,Default Response Set,6/1/2022 19:27,6/1/2022 19:29,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ErFXkH4jN0NpXT,Default Response Set,6/1/2022 19:27,6/1/2022 19:30,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,4,2,2,2,1,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Dx2N4ID6J2f1Xz,Default Response Set,6/4/2022 10:54,6/4/2022 11:04,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,3,4,4,0,4,2,1,,,,,,,,,,,5,1,3,,,,,1,0,,,,,,3,2,3,4,,,,3,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_dol8WGerjuOiD7z,Default Response Set,6/4/2022 18:17,6/4/2022 18:19,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,3,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2viDRiYxgUBx7aW,Default Response Set,6/4/2022 20:01,6/4/2022 20:04,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,4,1,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,,,,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2V8FDxRijIzi9kO,Default Response Set,6/6/2022 9:09,6/6/2022 9:12,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,4,4,3,4,3,2,,,,,,,,,4,1,,,,,,,,,,,,,,,4,2,4,4,,,,3,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1HpheNSeDYqpRlB,Default Response Set,6/7/2022 10:34,6/7/2022 10:36,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,2,4,1,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,3,2,4,4,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_oXoq7oJc4BZRQxH,Default Response Set,6/7/2022 10:35,6/7/2022 10:41,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,3,3,3,2,2,2,3,4,2,2,4,2,,,,3,2,1,4,6,,,,,,,,,,,,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2RaW2twreSNWsG2,Default Response Set,6/7/2022 11:09,6/7/2022 11:13,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,3,4,2,1,3,2,3,,,,,,,,,,,2,2,1,,,,,,,,,,,,4,4,0,4,0,4,,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zpamM7EQQwk7u0,Default Response Set,6/7/2022 13:36,6/7/2022 13:40,1,0,acollegeemailfororganization@gmail.com,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,4,4,4,4,2,3,1,4,4,3,4,3,0,,,,4,1,3,4,3,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3nHGbQZvjIIgysW,Default Response Set,6/7/2022 14:43,6/7/2022 14:49,1,0,acollegeemailfororganization@gmail.com,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,4,3,4,2,3,2,3,2,,,,,,,,,3,1,2,3,1,,,,,,,,,,,,4,4,2,4,2,4,2,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GixoBNZofbgLqS,Default Response Set,6/10/2022 15:39,6/10/2022 15:41,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3eq2mOI5EsyZ02N,Default Response Set,6/10/2022 15:54,6/10/2022 16:00,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,4,4,4,3,3,4,4,2,3,4,2,3,,,,4,0,1,4,3,,,,,,,,,,,,4,4,0,3,2,2,,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1JKEyWgR9xGjztD,Default Response Set,6/14/2022 10:38,6/14/2022 10:39,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,4,2,3,2,4,3,3,1,3,4,4,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_278RaeZsUwknB3D,Default Response Set,6/15/2022 11:47,6/15/2022 11:49,1,0,acollegeemailfororganization@gmail.com,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,4,0,3,,4,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ifYWfhyWLKr3St,Default Response Set,6/15/2022 13:47,6/15/2022 13:51,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,4,1,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bC2f7yXfiAgEkF3,Default Response Set,6/16/2022 12:09,6/16/2022 12:16,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,4,3,4,3,2,3,4,2,,,,,,,,,3,0,2,0,3,,,,,,,,,,,,4,4,3,3,2,4,2,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_VQfF8XClTbHXydr,Default Response Set,6/16/2022 23:06,6/16/2022 23:07,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,0,3,,3,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Dpi2oNvtVfDeiyt,Default Response Set,6/20/2022 19:50,6/20/2022 19:53,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,4,0,4,2,4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1P6l3uODCKMK0do,Default Response Set,6/21/2022 11:52,6/21/2022 11:53,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LFDPCNfUcaAnqE,Default Response Set,6/21/2022 18:19,6/21/2022 18:26,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,4,0,3,3,4,4,4,4,4,3,2,,,,4,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Qiqg2KHx2QFb8U,Default Response Set,6/22/2022 10:33,6/22/2022 10:34,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,4,2,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,2,3,,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qByaRvVaN4Jzvv,Default Response Set,6/22/2022 20:20,6/22/2022 20:29,1,0,acollegeemailfororganization@gmail.com,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,4,2,4,0,1,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,3,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KvH11BJxtZP6Sv,Default Response Set,6/23/2022 19:41,6/23/2022 19:42,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_W7BAYstrk1WPjAl,Default Response Set,6/24/2022 10:17,6/24/2022 10:19,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,4,4,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KpjOAXbR3eepjv,Default Response Set,6/28/2022 11:23,6/28/2022 11:26,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1cVd8CJF6VyXc1S,Default Response Set,6/28/2022 17:09,6/28/2022 17:14,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,4,2,4,1,2,1,2,4,4,4,4,2,3,,,,,,,,,,,,,,,,,,,,4,4,1,4,0,4,,2,4,4,4,,,,,4,4,3,6,7,1,4,3,2,5,1,8,4,,,,,,,,,,
